"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"613","Sería bueno que dividieran en 2 pagos la ayuda ya que pago arriendo y el
arrendador me pide el  dinero puntual. #SUBA RINCON #2
"
"614","Analizar en cada hogar si en realidad esas necesidades expuestas son verdaderas
ya que algunas mal gastan el dinero. #TUNAL ALTA #4
"
"615","Al momento de capacitar a los usuarios DRC a los discapacitados podrían hacerle
una visita domiciliaria, sería más cómodo. #CIUDAD VERDE #2
"
"616","Permitir al usuario remitir información de otras personas, para que estudien la
aprobación del servicio, puede ser vía WhatsApp #LISBOA #3
"
"617","Cuando terminemos el beneficio, NRC nos pueda brindar información de más
organizaciones humanitarias de ayudas para los migrantes #SOPÓ #2.
"
"618","NRC realice charlas virtuales constantemente donde asistamos todos los usuarios
y podamos resolver diferentes dudas del Cash #CHORRILLO #2.
"
"619","Me inscribí hace 1 año y hasta ahora obtuve respuesta, ampliar personal
encargado de revisión así el tiempo es más corto #LUCERO BAJO #3
"
"620","Realizar reuniones presenciales, en las que hablen temas de emprendimiento, para
que los usuarios sepan cómo invertir el dinero #LISBOA #2
"
"621","No tenía conocimiento sobre ACH unos amigos me compartieron su contacto,
recomiendo darse a conocer más públicamente #ARBOLIZADORA ALTA #3
"
"622","Regalar kit de bioseguridad para mantener los niveles de limpieza en el hogar,
así evitamos el contagio del virus. #VILLA HERMOSA #3
"
"623","Sería bueno que a los hijos de los beneficiarios les den la oportunidad de hacer
cursos que les permitan conseguir un empleo. #LISBOA #5
"
"624","ACH extienda el beneficio por la pandemia no se encuetra empleo y mientras
salimos adelante nos ayudaría de mucho el aporte #TESORO #2.
"
"625","Realizar las consignaciones entre el 1 y el 5 de cada mes, para tener el dinero
completo a la mano para pagar el arriendo #LAS VILLAS #3
"
"626","Obsequiar mercados mediante un vale para reclamar en supermercados a los
beneficiarios en especial a madres cabeza de familia. #EL ESPINO #2
"
"627","Un plan de emprendimiento en el que orienten a los usuarios a cómo invertir el
dinero de manera que generen ingresos extras #SANTA RITA #4
"
"628","Solicitar al banco que el cajero no cobre comisión en transacciones realizadas
con tarjetas por las que se entrega el beneficio #EL PRADO #3
"
"629","Brindar más este tipo de programas pero dirigidos a la población colombiana
porque conozco muchos que necesitan el beneficio. #ROBLES #4
"
"630","Un formulario en el que se pueda llenar los datos de miembros la familia no
inscritos, mi hija acaba llegar, quisiera agregarla #TOBERIN #2
"
"631","Difundir información por medio de las páginas web o a los beneficiarios para que
más personas se enteren del beneficio de NRC #ALAMEDA #2.
"
"632","Permitir el referir más familias a ser parte del programa, conozco de personas
que necesitan ser ayudadas por la organización #MOCHUELO #3.
"
"633","Charlas en primeros auxilios para saber como actuar en un accidente que se tenga
en el hogar #CHILACOS #3
"
"634","Para aprobar el beneficio, visitar el hogar del usuario e identificar la
necesidad, así evitar darlo a quien no lo requiere #VERBENAL#4
"
"635","Línea de ayuda psicológico a la que podamos comunicarnos, tengo COVID-19 y
quisiera recibir un poco de apoyo moral y orientación #VERBENAL#2
"
"636","Talleres de emprendimiento para nutrir nuestros conocimientos y tener como
objetivo montar un negocio propio (Belleza). #EL LIMONAR #2
"
"637","Realizar una llamada de seguimiento mensual para verificar si todos los
beneficiarios recibieron el pago sin ningún impedimento. #CORINTO #3
"
"638","Realizar visitas frecuentemente en comunidades vulnerables alejadas de la
ciudad, para que también puedan recibir el beneficio #PARAISO #5
"
"639","El programa NRC pueda complementar el beneficio con kits de alimentos e higiene
ya que el dinero a veces no alcanza para todo #LA PERLA #2.
"
"640","Generar diálogo con el banco, pues el cajero está cobrando comisión por retiro,
las últimas dos veces me quitaron más de $2000 #SALITRE #5
"
"641","En las charlas sería muy bueno entregar Kit de Bioseguridad, para ayudar con la
prevención del contagio Covid-19 #SAN BERNARDO #4
"
"642","Atender las líneas telefónicas con prontitud. Tengo un problema con el saldo de
mi ayuda, pero no responden las líneas. #SAN CRISTOBAL #5
"
"643","Dispongan de alianzas con entidades de salud, para que presten el servicio de
salud a beneficiarios que no tengan EPS #SUBA RINCÓN #3.
"
"644","Hacer saber al usuario que ya puede retirar el dinero por medio de un mensaje,
para que pueda ir sin ninguna desconfianza #VILLA MARÍA #3
"
"645","En la entrega de tarjetas, preguntar al usuario si tiene familiares que
requieren el apoyo y reciban sus datos para ayudarlos #GACHANCIPA #3
"
"646","Permitir que la actualización de datos se pueda hacer a través de Whatsapp, ya
que puede ser un medio más rápido y confiable #EL ESPINO #2
"
"647","Hacer seguimiento por medio de llamadas cada mes para verificar si recibieron el
beneficio completo. #SANTA VIVIANA #6
"
"648","Sería bueno que envíen SMS de aviso, para planificar con certeza acercarme hasta
el cajero y no correr riesgo en vano #SANTA MÓNICA #2
"
"649","Tomar en cuenta todas las personas del grupo familiar para adaptar el monto del
Cash, soy madre soltera sin empleo #ARABIA #3
"
"650","En está época sería bueno que nos pudieran ayudar con un poco más de dinero ya
que todos los alimentos están un poco costosos #CHILACOS #4.
"
"651","Después de recibir el beneficio es bueno que NRC realice visitas para verificar
la utilidad y quien no le de buen uso suspenderlo #CODITO #2
"
"652","Solicito que envíen un mensaje de texto al momento de generar la consignaciones,
así podremos ir a retirar con mayor confianza #FLORESTA #5
"
"653","Entregar cartillas impresas con educación en manejo de dinero y tips de ahorro,
ya que es un tema muy importante de saber. #AURORA #2
"
"654","Estoy muy agradecida con esta ayuda y con la fundación, sugiero que puedan donar
algún tipo de kit escolar para los niños #SUBA #3
"
"655","Agregar un componente de capacitación al programa para que nos capaciten en
diferentes temas que nos ayuden a conseguir un empleo. #AURES #3
"
"656","Números de contacto para compartir a los referidos que quieran participar de
esta ayuda como yo lo hice pues lo necesitan. #SUBA #4
"
"657","Regalar un kit de aseo en general para todo el hogar cuando se vaya a reclamar
la tarjeta del beneficio. #SOPO #3
"
"658","En el link postular una fecha de inscripción y enviar un correo instantáneo para
saber que ACH ya recibió los datos #PRADERA NORTE #3
"
"659","Necesitamos orientación sobre sitios de ayuda en el área de la salud, sería
bueno que DRC envíe un listado por SMS de esto #SANTO DOMINGO #5
"
"660","Apoyar al vendedor ambulante con capital semilla, puedan trabajar por su cuenta
y salgan adelante durante la crisis #SANTA CECILIA #2.
"
"661","A nuevos participantes les orienten como usar el cajero, cuando me toco sacar a
mi me costó por no saber como hacerlo #LA ESTANCIA #3.
"
"662","Realizar actividades educativas vía Internet en las cuales se integre la familia
con otros beneficiarios y que haya interacción. #CRUCES #3
"
"663","Dar bonos alimenticios a usuarios más desfavorecidos, los cuales puedan ser
cambiados en supermercados por productos básicos #CASA LOMA #3
"
"664","Orientar a los participantes sobre dónde acudir para solicitar obtener cupos
escolares, para que sus hijos comiencen a estudiar #OASIS #3
"
"665","Hacer la encuesta directamente en la vivienda para constatar la información
brindada, hay personas que no son sinceras en eso. #BALZA #2
"
"666","Quisiera que DRC antes de entregar el beneficio nos de cursos en diversas áreas,
me hubiese gustado aprender panadería. #CANDELARIA #3
"
"667","Las fechas de pago deberían ser quincenales pues el Cash lo uso para
abastecimiento, así distribuyo mejor las compras. #LA ESPERANZA #3
"
"668","Charlas en manualidades específicamente en costura, me apasiona esta labor y así
puedo tener ingresos extras para mi hogar. #AVENIDA CALI #5
"
"669","En las charlas incluir tematicas referentes a la salud, con toda la contingencia
seria útil llevarnos conocimientos de estos #LUCERO BAJO #4
"
"670","Incrementar personal que atiende líneas telefónicas, para que responder ante
dudas e inquietudes sea un poco más rápido #LUCERO #5
"
"671","Quisiera que ACH nos permitiera brindar referidos, por medio de una línea
telefónica, pues conozco varios necesitados  #SUBA COMPARTIR #3
"
"672","Sugiero que brinden capacitaciones sobre los emprendimientos y como
fortalecerlos desde las ideas e imaginación. # SANTA CECILIA #2
"
"673","Socializar los servicios de todos los socios del consorcio para cuando los
necesitemos acudir a ellos con conocimiento de causa. #CENTRO #3
"
"674","Una aplicación en la que podamos corregir datos, pues me mudé y no he podido
comunicarme con DRC para actualizar mis datos #SIERRA MORENA #3
"
"675","Con un SMS darnos información sobre cómo acceder a este y otros beneficios, ya
que muchos de mis conocidos requieren ayuda #SANTA VIVIANA #4
"
"676","Via WhatsApp deseo que ACH me notifique cuando hayan convocatorias, mi tio desea
traer a su familia desde Venezuela #PATIO BONITO #2
"
"677","Activar un correo electrónico donde podamos referir a personas conocidas, así
ayudarlas a que puedan ser censadas. #RINCON DEL LAGO #4
"
"678","Realizar una llamada para notificar el éxito de la consignación y así evitar ir
a consultar saldo, pues me descontaron $15.000 #MENDOZA #6
"
"679","Revisar siempre en la base de datos la cantidad que corresponde a cada usuario,
para que sea ésa la consignada y no menos #SAN ANTONIO #2
"
"680","Realizar seguimiento a los beneficiarios para que identifiquen que otras
necesidades surgen y brindarles apoyo psicosocial. #SIPRIANO #2
"
"681","Realizar seguimiento a los beneficiarios, así el que no le de buen uso se lo
quiten y lo asignen al más necesitado #LA CANDELARIA #2.
"
"682","Compartir líneas de teléfono que estén activas para que podamos comunicarnos con
los asesores de la fundación sin problema #CLARET #5
"
"683","Hacer campañas de publicidad en redes sociales como Facebook, con información
sobre cómo acceder, hay gente que no conoce. #LAS MERCEDES #2
"
"684","Estamos confundidos ya que la cantidad que dijeron que iban a depositar no ha
sido la correcta sugiero puedan llamarnos para esto#LUCEROS #4
"
"685","Durante la encuesta preguntar a las personas que proyectos de emprendimiento
tienen, arreglo uñas y necesito materia prima #LA ESMERALDA #2
"
"686","Complementar esta ayuda en un futuro con entrega de alimentos ya que el dinero
lo usamos más para pagar arriendo. #CODITO #3
"
"687","Me compré un carro de comidas rápidas, sería bueno que los donen así usaría el
Cash para surtir el negocio y estabilizar mi ingreso #SUBA #3
"
"688","Sugiero que al salir beneficiados se debería verificar casa a casa si en
realidad ese hogar lo amerita. #CANAIMA #2
"
"689","Personalmente invierto el beneficio en ventas de empanadas, quisiera que DRC
capacitará a todos los usuarios de como emprender. #LA ISLA #5
"
"690","Chévere que armaran grupos con personas interesadas en capacitarse (SISTEMA),
DRC podría abrir cursos virtuales en su página #LOS CEREZOS #2
"
"691","Es mejor que la encuesta la hagan personalmente ya que suministrar los datos vía
telefónica genera desconfianza. #SANTA CECILIA #4
"
"692","Convocar a más comunidad migrante, para que puedan conocer ACH sean
caracterizados y reciban éste beneficio #JERUSALÉN #2
"
"693","Enviar un SMS informando que la ayuda no será por mas de 6 meses para que las
personas no vayan a caer en estafas después. #BELLA FLOR #4
"
"694","Me notificaron que recibiría el Cash los 24 de cada mes pero siempre llega días
después, agradecería que puedan avisarme #PATIO BONITO #3
"
"695","Verificar las necesidades de los posibles beneficiarios antes de seleccionarlos
ya que; hay quienes están más necesitados. #LA POA #2
"
"696","Me gustaría que NRC completamente la ayuda con alimentación, así lo aportado me
alcanzaría para el pago de arriendo #BRAVO PAEZ #2.
"
"697","Asesorias en el tema de nutrición y cuidado de la salud por medio de charlas
virtuales, así contar con una guía al comprar. #MORENA #2
"
"698","Considerar la posibilidad de aumentar el tiempo del beneficio y que sea mínimo
por un año debido a la crisis que estamos pasando #GAITANA #2
"
"699","Programar el envio del SMS al mismo tiempo que hacen las transferencias, de esta
manera llega puntual y no días después. #CASA BLANCA #3
"
"700","Es necesario que hagan visitas para constatar el estado económico de los
posibles beneficiarios, hay quienes no necesitan. #SAN MIGUEL #2
"
"701","Realizar un sondeo con los beneficiarios para saber que mujeres están en
embarazo, dar kit con elementos para el primer día. #VILLA ELISA #3
"
"702","Realizar charlas por vía remota una vez al mes para estar más actualizados en
que servicios presta NRC #EL PINAR #3
"
